date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-04-28,22,10,0.0,14.1,5,5,0,04:04 AM,06:02 PM,04:33 AM,06:45 PM,9,15,17,15,15,27,66,2.9,1005,22,9,196,9
2014-04-29,22,10,0.0,14.2,5,5,0,04:39 AM,07:08 PM,04:31 AM,06:47 PM,11,16,17,16,9,35,72,1.8,1005,22,10,188,5
2014-04-30,21,11,0.0,12.2,5,5,1,05:17 AM,08:11 PM,04:30 AM,06:48 PM,10,15,16,15,10,41,71,1.3,1006,21,9,248,6
2014-05-01,22,10,0.0,14.2,4,4,9,05:59 AM,09:09 PM,04:28 AM,06:49 PM,9,16,17,16,10,24,65,1.2,1008,22,10,120,7
2014-05-02,22,11,0.0,14.2,5,5,16,06:45 AM,10:01 PM,04:27 AM,06:51 PM,11,17,17,17,10,23,69,5.1,1008,22,9,97,5
2014-05-03,20,11,0.0,13.4,4,4,23,07:36 AM,10:47 PM,04:25 AM,06:52 PM,11,15,16,15,15,54,74,4.7,1007,20,9,106,9
2014-05-04,14,9,0.0,11.2,3,3,31,08:29 AM,11:27 PM,04:24 AM,06:53 PM,7,8,11,8,40,65,79,4.9,1008,14,10,97,27
2014-05-05,15,6,0.0,14.3,4,4,38,09:26 AM,No moonset,04:22 AM,06:54 PM,2,9,11,9,19,7,58,0.0,1017,15,10,281,12
2014-05-06,18,6,0.0,14.4,4,4,45,10:23 AM,12:02 AM,04:21 AM,06:56 PM,4,12,13,12,13,4,57,0.0,1021,18,10,162,8
2014-05-07,23,10,0.0,14.4,5,5,52,11:22 AM,12:33 AM,04:19 AM,06:57 PM,9,16,17,16,20,27,65,0.5,1016,23,10,185,13
2014-05-08,20,11,0.0,14.4,5,5,60,12:21 PM,01:02 AM,04:18 AM,06:58 PM,9,15,15,15,16,30,67,0.0,1017,20,10,302,10
2014-05-09,23,10,0.0,14.5,5,5,67,01:22 PM,01:29 AM,04:17 AM,07:00 PM,8,17,18,17,10,6,58,0.0,1017,23,10,320,6
2014-05-10,23,13,0.0,14.5,5,5,74,02:24 PM,01:55 AM,04:15 AM,07:01 PM,8,17,18,17,19,13,54,0.0,1014,23,10,292,13
2014-05-11,25,13,0.0,14.5,5,5,81,03:28 PM,02:22 AM,04:14 AM,07:02 PM,11,18,19,18,21,33,62,3.8,1009,25,10,194,13
2014-05-12,18,9,0.0,14.5,4,4,89,04:33 PM,02:51 AM,04:13 AM,07:03 PM,6,12,13,12,19,22,64,0.1,1013,18,10,288,14
2014-05-13,17,8,0.0,13.5,4,4,96,05:41 PM,03:23 AM,04:11 AM,07:05 PM,7,13,13,13,11,40,70,2.9,1013,17,9,101,7
2014-05-14,13,9,0.0,9.4,3,3,100,06:49 PM,04:00 AM,04:10 AM,07:06 PM,9,8,11,8,42,86,88,9.0,1009,13,9,259,27
2014-05-15,10,8,0.0,9.4,2,2,89,07:55 PM,04:42 AM,04:09 AM,07:07 PM,9,6,9,6,47,100,95,12.2,1004,10,9,333,31
2014-05-16,13,9,0.0,9.4,3,3,82,08:57 PM,05:33 AM,04:08 AM,07:08 PM,10,9,11,9,16,95,94,6.6,1008,13,5,147,10
2014-05-17,16,10,0.0,10.4,3,3,75,09:53 PM,06:31 AM,04:07 AM,07:09 PM,10,11,12,11,16,84,88,1.5,1014,16,8,224,10
2014-05-18,19,9,0.0,14.5,4,4,68,10:41 PM,07:36 AM,04:06 AM,07:11 PM,10,14,14,14,12,36,77,0.0,1017,19,8,211,8
2014-05-19,23,11,0.0,14.5,5,5,60,11:24 PM,08:45 AM,04:05 AM,07:12 PM,10,17,17,17,15,10,66,0.0,1017,23,10,159,9
2014-05-20,26,12,0.0,14.5,5,5,53,No moonrise,09:57 AM,04:04 AM,07:13 PM,10,19,19,19,9,8,58,0.0,1017,26,10,109,5
2014-05-21,26,14,0.0,14.5,6,6,46,12:00 AM,11:09 AM,04:03 AM,07:14 PM,11,21,21,21,13,7,54,0.0,1019,26,10,103,8
2014-05-22,28,15,0.0,14.5,6,6,39,12:33 AM,12:20 PM,04:02 AM,07:15 PM,12,22,22,22,19,2,54,0.0,1016,28,10,137,11
2014-05-23,28,16,0.0,14.5,6,6,31,01:04 AM,01:31 PM,04:01 AM,07:16 PM,14,22,22,22,19,4,61,0.0,1013,28,10,125,12
2014-05-24,28,17,0.0,14.5,6,6,24,01:35 AM,02:41 PM,04:00 AM,07:17 PM,14,23,23,22,10,12,60,0.8,1012,28,10,179,6
2014-05-25,25,16,0.0,14.5,6,6,17,02:05 AM,03:49 PM,03:59 AM,07:18 PM,16,21,22,21,9,16,71,3.7,1016,25,10,92,6
2014-05-26,28,15,0.0,14.5,6,6,9,02:38 AM,04:55 PM,03:58 AM,07:19 PM,16,22,23,22,9,16,70,0.7,1013,28,10,179,5
2014-05-27,25,15,0.0,14.5,6,6,2,03:14 AM,05:59 PM,03:57 AM,07:20 PM,14,20,21,20,16,25,71,0.2,1009,25,10,244,10
2014-05-28,23,13,0.0,14.5,5,5,0,03:54 AM,06:59 PM,03:57 AM,07:21 PM,11,18,19,18,20,22,67,0.5,1009,23,10,254,12
2014-05-29,21,11,0.0,14.5,5,5,0,04:38 AM,07:53 PM,03:56 AM,07:22 PM,11,16,17,16,16,19,71,0.1,1009,21,10,304,10
2014-05-30,17,10,0.0,11.7,4,4,5,05:27 AM,08:42 PM,03:55 AM,07:23 PM,9,13,14,13,22,52,71,0.0,1012,17,10,318,16
2014-05-31,16,11,0.0,10.7,3,3,9,06:19 AM,09:25 PM,03:55 AM,07:24 PM,8,12,13,12,20,72,75,0.3,1014,16,9,324,13
2014-06-01,19,9,0.0,12.6,4,4,20,07:15 AM,10:02 PM,03:54 AM,07:25 PM,9,15,15,15,10,56,70,0.1,1014,19,10,273,7
2014-06-02,20,10,0.0,14.5,5,5,28,08:12 AM,10:34 PM,03:53 AM,07:26 PM,10,16,16,16,12,49,68,0.6,1015,20,10,313,8
2014-06-03,22,12,0.0,14.5,5,5,35,09:10 AM,11:04 PM,03:53 AM,07:27 PM,8,17,17,17,11,25,60,0.0,1015,22,10,127,7
2014-06-04,24,11,0.0,14.5,5,5,43,10:09 AM,11:31 PM,03:52 AM,07:28 PM,9,18,18,18,9,22,58,0.0,1012,24,10,136,5
2014-06-05,27,12,0.0,14.5,5,5,50,11:09 AM,11:57 PM,03:52 AM,07:28 PM,10,20,20,20,7,13,54,0.0,1013,27,10,153,4
2014-06-06,27,15,0.0,14.5,6,6,58,12:09 PM,No moonset,03:52 AM,07:29 PM,13,21,22,21,16,15,61,0.0,1017,27,10,322,10
2014-06-07,28,16,0.0,14.5,6,6,65,01:11 PM,12:23 AM,03:51 AM,07:30 PM,13,23,23,23,16,9,58,0.0,1018,28,10,223,9
2014-06-08,30,18,0.0,14.5,6,6,73,02:15 PM,12:51 AM,03:51 AM,07:31 PM,13,25,25,24,17,12,50,0.0,1019,30,10,104,10
2014-06-09,31,18,0.0,14.5,6,6,81,03:21 PM,01:21 AM,03:51 AM,07:31 PM,13,25,25,25,15,3,48,0.0,1019,31,10,32,9
2014-06-10,33,18,0.0,14.5,7,7,88,04:28 PM,01:54 AM,03:50 AM,07:32 PM,14,27,27,26,11,3,47,0.0,1017,33,10,45,6
2014-06-11,32,20,0.0,14.5,7,7,96,05:36 PM,02:33 AM,03:50 AM,07:33 PM,14,27,27,26,17,11,50,0.0,1017,32,10,40,10
2014-06-12,31,18,0.0,14.5,6,6,100,06:41 PM,03:20 AM,03:50 AM,07:33 PM,13,25,25,25,18,15,49,1.1,1017,31,10,190,10
2014-06-13,28,17,0.0,14.5,6,6,89,07:42 PM,04:15 AM,03:50 AM,07:34 PM,13,23,23,23,20,12,57,0.0,1014,28,10,328,12
2014-06-14,24,16,0.0,14.5,5,5,82,08:35 PM,05:19 AM,03:50 AM,07:34 PM,9,20,20,20,20,20,49,0.0,1013,24,10,328,12
2014-06-15,24,12,0.0,14.5,5,5,74,09:21 PM,06:28 AM,03:50 AM,07:35 PM,8,18,19,18,18,17,53,0.0,1015,24,10,102,11
2014-06-16,24,14,0.0,12.7,5,5,67,10:01 PM,07:42 AM,03:50 AM,07:35 PM,9,17,18,17,15,49,59,0.7,1015,24,9,111,9
2014-06-17,22,14,0.0,12.7,5,5,59,10:36 PM,08:57 AM,03:50 AM,07:35 PM,13,18,19,18,9,47,73,1.0,1015,22,9,159,7
2014-06-18,25,13,0.0,14.5,5,5,52,11:09 PM,10:10 AM,03:50 AM,07:36 PM,9,19,19,19,18,9,57,0.0,1015,25,10,109,11
2014-06-19,26,13,0.0,14.5,6,6,44,11:39 PM,11:22 AM,03:50 AM,07:36 PM,7,20,20,20,19,19,44,0.0,1012,26,10,147,12
2014-06-20,24,15,0.0,14.5,5,5,36,No moonrise,12:32 PM,03:50 AM,07:36 PM,9,20,20,20,25,30,50,0.0,1010,24,10,314,17
2014-06-21,22,11,0.0,14.5,5,5,29,12:10 AM,01:41 PM,03:50 AM,07:36 PM,7,17,18,17,21,22,54,0.0,1015,22,10,307,13
2014-06-22,26,11,0.0,14.5,5,5,21,12:41 AM,02:47 PM,03:50 AM,07:37 PM,10,19,19,19,10,28,56,0.0,1018,26,10,254,6
2014-06-23,29,16,0.0,14.5,6,6,14,01:16 AM,03:51 PM,03:51 AM,07:37 PM,14,23,23,22,14,21,61,0.4,1017,29,10,213,9
2014-06-24,24,18,0.0,12.7,6,6,6,01:53 AM,04:51 PM,03:51 AM,07:37 PM,17,21,21,21,14,49,78,6.6,1013,24,9,262,9
2014-06-25,20,15,0.0,9.9,4,4,0,02:35 AM,05:47 PM,03:51 AM,07:37 PM,14,17,17,17,14,67,85,4.3,1009,20,10,100,9
2014-06-26,22,13,0.0,13.6,5,5,0,03:21 AM,06:37 PM,03:52 AM,07:37 PM,10,17,18,17,20,33,66,0.0,1013,22,9,301,14
2014-06-27,24,12,0.0,14.5,5,5,0,04:12 AM,07:23 PM,03:52 AM,07:37 PM,9,18,19,18,11,10,57,0.0,1018,24,10,152,7
2014-06-28,26,12,0.0,14.5,6,6,1,05:06 AM,08:02 PM,03:53 AM,07:37 PM,10,20,20,20,12,9,53,0.0,1018,26,10,147,7
2014-06-29,30,16,0.0,14.5,6,6,9,06:03 AM,08:36 PM,03:53 AM,07:37 PM,13,24,24,23,23,6,56,0.0,1012,30,10,171,13
2014-06-30,27,15,0.0,12.7,5,5,16,07:01 AM,09:07 PM,03:54 AM,07:37 PM,15,20,20,20,24,35,74,0.9,1009,27,10,227,16
2014-07-01,24,13,0.0,14.5,5,5,23,07:59 AM,09:35 PM,03:54 AM,07:37 PM,11,18,19,18,21,8,63,0.0,1018,24,10,279,14
2014-07-02,27,13,0.0,14.5,6,6,30,08:58 AM,10:01 PM,03:55 AM,07:36 PM,11,21,21,21,12,11,55,0.0,1019,27,10,173,8
2014-07-03,25,16,0.0,13.6,5,5,37,09:58 AM,10:27 PM,03:55 AM,07:36 PM,11,19,19,19,23,23,62,4.2,1022,25,10,314,14
2014-07-04,27,12,0.0,14.5,6,6,45,10:58 AM,10:53 PM,03:56 AM,07:36 PM,10,21,21,21,10,2,51,0.0,1021,27,10,115,6
2014-07-05,29,15,0.0,14.5,6,6,52,12:00 PM,11:21 PM,03:57 AM,07:35 PM,10,22,22,22,17,8,48,0.7,1012,29,10,136,11
2014-07-06,31,17,0.0,14.5,6,6,59,01:03 PM,11:52 PM,03:57 AM,07:35 PM,14,25,25,24,10,26,54,0.0,1013,31,10,221,6
2014-07-07,33,18,0.0,14.5,7,7,66,02:08 PM,No moonset,03:58 AM,07:35 PM,16,27,27,26,7,12,55,0.0,1014,33,10,204,4
2014-07-08,31,20,0.0,14.5,6,6,74,03:15 PM,12:27 AM,03:59 AM,07:34 PM,17,26,26,25,17,20,61,1.6,1009,31,10,174,10
2014-07-09,24,17,0.0,13.6,5,5,81,04:20 PM,01:09 AM,03:59 AM,07:34 PM,15,20,21,20,16,19,75,2.7,1006,24,10,245,10
2014-07-10,27,13,0.0,13.5,5,5,88,05:24 PM,01:59 AM,04:00 AM,07:33 PM,12,19,19,19,17,33,68,2.4,1006,27,10,201,11
2014-07-11,18,14,0.0,9.6,4,4,96,06:21 PM,02:58 AM,04:01 AM,07:32 PM,15,16,16,16,15,97,95,12.9,1004,18,6,258,10
2014-07-12,25,15,0.0,13.5,5,5,100,07:12 PM,04:05 AM,04:02 AM,07:32 PM,14,20,20,20,24,39,73,0.6,1007,25,10,290,16
2014-07-13,27,16,0.0,14.5,6,6,90,07:56 PM,05:19 AM,04:03 AM,07:31 PM,13,22,23,22,12,12,61,0.0,1011,27,10,189,7
2014-07-14,28,15,0.0,14.5,6,6,83,08:35 PM,06:35 AM,04:04 AM,07:30 PM,14,22,23,22,6,26,61,0.0,1013,28,10,149,4
2014-07-15,29,17,0.0,14.5,6,6,75,09:10 PM,07:52 AM,04:05 AM,07:30 PM,15,25,25,24,16,26,59,0.2,1014,29,10,62,10
2014-07-16,30,18,0.0,14.5,6,6,68,09:42 PM,09:07 AM,04:06 AM,07:29 PM,15,25,25,24,17,13,57,0.1,1015,30,10,54,11
2014-07-17,30,18,0.0,14.5,6,6,61,10:13 PM,10:20 AM,04:07 AM,07:28 PM,15,25,25,24,21,18,59,0.3,1016,30,10,52,13
2014-07-18,28,18,0.0,13.5,6,6,54,10:45 PM,11:31 AM,04:07 AM,07:27 PM,16,24,24,22,18,28,67,0.1,1015,28,10,205,11
2014-07-19,30,19,0.0,14.5,6,6,46,11:19 PM,12:39 PM,04:08 AM,07:26 PM,14,25,25,24,13,11,55,0.0,1016,30,10,58,8
2014-07-20,32,18,0.0,14.5,7,7,39,11:55 PM,01:44 PM,04:10 AM,07:25 PM,14,26,26,26,9,3,48,0.0,1014,32,10,132,5
2014-07-21,33,21,0.0,14.5,7,7,32,No moonrise,02:45 PM,04:11 AM,07:24 PM,15,26,26,26,23,18,55,0.5,1009,33,9,211,14
2014-07-22,26,19,0.0,14.5,5,5,24,12:35 AM,03:43 PM,04:12 AM,07:23 PM,18,24,24,23,14,29,74,13.1,1008,26,9,156,8
2014-07-23,24,17,0.0,11.5,4,4,17,01:20 AM,04:34 PM,04:13 AM,07:22 PM,17,20,20,20,14,59,86,4.9,1008,24,10,334,9
2014-07-24,27,15,0.0,14.5,6,6,10,02:08 AM,05:21 PM,04:14 AM,07:21 PM,15,21,22,21,12,13,68,0.0,1010,27,10,271,8
2014-07-25,28,17,0.0,14.5,6,6,3,03:01 AM,06:02 PM,04:15 AM,07:20 PM,14,24,24,23,11,19,58,0.0,1013,28,10,333,6
2014-07-26,30,18,0.0,14.5,6,6,0,03:56 AM,06:38 PM,04:16 AM,07:19 PM,14,25,25,25,11,15,54,0.0,1012,30,10,127,6
2014-07-27,27,19,0.0,14.5,6,6,0,04:53 AM,07:10 PM,04:17 AM,07:18 PM,17,24,24,23,16,33,70,4.8,1012,27,10,113,10
2014-07-28,25,18,0.0,13.5,6,6,4,05:52 AM,07:39 PM,04:18 AM,07:17 PM,17,22,22,22,14,40,76,1.2,1011,25,10,135,9
2014-07-29,26,17,0.0,14.5,6,6,12,06:51 AM,08:06 PM,04:19 AM,07:15 PM,17,22,23,22,9,29,75,0.1,1010,26,10,181,6
2014-07-30,31,19,0.0,14.5,6,6,19,07:50 AM,08:32 PM,04:21 AM,07:14 PM,18,26,26,25,18,26,68,10.3,1007,31,9,161,12
2014-07-31,27,19,0.0,14.5,6,6,23,08:49 AM,08:58 PM,04:22 AM,07:13 PM,17,23,23,23,8,33,70,0.0,1008,27,10,188,6
2014-08-01,29,18,0.0,14.5,6,6,33,09:50 AM,09:25 PM,04:23 AM,07:12 PM,16,24,24,23,11,26,65,0.9,1010,29,10,251,7
2014-08-02,32,19,0.0,14.5,7,7,41,10:51 AM,09:53 PM,04:24 AM,07:10 PM,17,26,26,25,8,14,62,0.0,1011,32,10,218,5
2014-08-03,31,20,0.0,14.5,7,7,48,11:54 AM,10:25 PM,04:25 AM,07:09 PM,16,27,27,26,10,12,57,0.0,1011,31,10,168,6
2014-08-04,29,20,0.0,13.5,6,6,55,12:58 PM,11:03 PM,04:26 AM,07:07 PM,17,25,25,24,8,36,69,0.0,1013,29,10,207,5
2014-08-05,29,19,0.0,14.5,6,6,63,02:02 PM,11:48 PM,04:28 AM,07:06 PM,16,24,24,24,14,21,64,2.9,1012,29,10,302,8
2014-08-06,25,18,0.0,12.4,6,6,70,03:05 PM,No moonset,04:29 AM,07:05 PM,17,21,21,21,12,49,81,4.6,1011,25,9,153,7
2014-08-07,27,17,0.0,14.5,6,6,77,04:04 PM,12:40 AM,04:30 AM,07:03 PM,17,22,23,22,14,29,75,0.4,1012,27,10,209,9
2014-08-08,28,18,0.0,14.5,6,6,84,04:58 PM,01:43 AM,04:31 AM,07:02 PM,16,24,24,23,9,24,69,0.0,1014,28,10,281,6
2014-08-09,29,17,0.0,13.4,6,6,92,05:46 PM,02:52 AM,04:33 AM,07:00 PM,16,24,24,24,7,14,62,0.0,1015,29,10,207,5
2014-08-10,30,19,0.0,14.3,6,6,99,06:27 PM,04:07 AM,04:34 AM,06:59 PM,16,26,26,25,9,14,60,0.0,1014,30,10,183,6
2014-08-11,32,21,0.0,14.2,7,7,100,07:05 PM,05:25 AM,04:35 AM,06:57 PM,17,27,27,26,18,12,60,0.0,1012,32,10,218,11
2014-08-12,30,20,0.0,14.2,6,6,87,07:40 PM,06:42 AM,04:36 AM,06:55 PM,16,26,26,25,15,21,60,0.1,1013,30,10,283,9
2014-08-13,33,19,0.0,14.2,7,7,79,08:13 PM,07:59 AM,04:38 AM,06:54 PM,16,27,27,26,17,5,56,0.9,1010,33,10,122,10
2014-08-14,26,16,0.0,14.1,6,6,72,08:46 PM,09:13 AM,04:39 AM,06:52 PM,15,22,23,22,23,19,64,1.0,1010,26,10,281,16
2014-08-15,25,14,0.0,14.1,5,5,65,09:20 PM,10:24 AM,04:40 AM,06:50 PM,12,20,20,20,10,15,64,0.0,1013,25,10,284,7
2014-08-16,24,15,0.0,14.1,5,5,57,09:56 PM,11:33 AM,04:41 AM,06:49 PM,9,19,19,19,19,16,54,0.0,1015,24,10,322,12
2014-08-17,24,13,0.0,14.0,5,5,50,10:35 PM,12:37 PM,04:43 AM,06:47 PM,9,18,19,18,18,12,58,0.0,1016,24,10,315,12
2014-08-18,25,12,0.0,14.0,5,5,43,11:19 PM,01:36 PM,04:44 AM,06:45 PM,9,19,19,19,11,4,53,0.0,1014,25,10,211,7
2014-08-19,27,15,0.0,14.0,6,6,36,No moonrise,02:30 PM,04:45 AM,06:44 PM,11,21,21,21,14,17,55,0.0,1013,27,10,212,9
2014-08-20,30,16,0.0,14.0,6,6,28,12:06 AM,03:19 PM,04:46 AM,06:42 PM,13,23,23,23,11,22,56,0.3,1013,30,10,139,7
2014-08-21,24,15,0.0,13.9,5,5,21,12:57 AM,04:01 PM,04:48 AM,06:40 PM,13,19,20,19,14,21,68,1.8,1015,24,10,220,9
2014-08-22,25,13,0.0,13.9,5,5,14,01:51 AM,04:39 PM,04:49 AM,06:38 PM,9,19,19,19,11,9,56,0.0,1017,25,10,73,6
2014-08-23,27,14,0.0,12.2,6,6,7,02:48 AM,05:12 PM,04:50 AM,06:37 PM,11,21,21,21,9,40,56,4.3,1014,27,10,158,6
2014-08-24,23,15,0.0,13.3,5,5,0,03:46 AM,05:43 PM,04:51 AM,06:35 PM,12,18,19,18,23,34,68,0.0,1014,23,8,300,16
2014-08-25,23,13,0.0,13.8,5,5,0,04:44 AM,06:10 PM,04:53 AM,06:33 PM,6,17,18,17,10,24,50,0.0,1019,23,10,270,6
2014-08-26,26,14,0.0,13.8,5,5,1,05:44 AM,06:36 PM,04:54 AM,06:31 PM,10,20,20,20,18,32,56,0.0,1012,26,10,210,11
2014-08-27,23,15,0.0,11.0,5,5,8,06:43 AM,07:03 PM,04:55 AM,06:29 PM,15,19,19,19,19,57,79,8.9,1011,23,9,251,11
2014-08-28,22,11,0.0,13.7,5,5,15,07:43 AM,07:30 PM,04:57 AM,06:28 PM,8,17,18,17,11,2,56,0.0,1020,22,10,292,7
2014-08-29,24,11,0.0,13.7,5,5,22,08:44 AM,07:57 PM,04:58 AM,06:26 PM,8,20,20,20,6,0,50,0.0,1020,24,10,150,4
2014-08-30,26,14,0.0,13.7,5,5,30,09:46 AM,08:28 PM,04:59 AM,06:24 PM,9,20,20,20,14,4,49,0.0,1018,26,10,77,8
2014-08-31,27,16,0.0,13.2,6,6,33,10:48 AM,09:03 PM,05:00 AM,06:22 PM,11,22,22,22,11,20,53,0.0,1013,27,10,134,7
2014-09-01,26,18,0.0,13.2,6,6,46,11:51 AM,09:44 PM,05:02 AM,06:20 PM,14,21,21,21,20,43,68,1.1,1008,26,10,164,12
2014-09-02,23,16,0.0,13.2,5,5,53,12:52 PM,10:31 PM,05:03 AM,06:18 PM,16,19,20,19,21,40,80,0.3,1010,23,10,297,14
2014-09-03,28,17,0.0,12.0,6,6,61,01:51 PM,11:28 PM,05:04 AM,06:16 PM,15,22,22,22,14,58,69,4.1,1011,28,10,75,9
2014-09-04,26,18,0.0,12.0,6,6,68,02:45 PM,No moonset,05:05 AM,06:14 PM,15,21,22,21,18,60,71,0.8,1014,26,10,62,11
2014-09-05,22,18,0.0,9.4,4,4,76,03:35 PM,12:31 AM,05:07 AM,06:13 PM,16,19,20,19,11,77,80,1.1,1015,22,9,78,6
2014-09-06,23,17,0.0,13.0,6,6,84,04:18 PM,01:42 AM,05:08 AM,06:11 PM,14,20,21,20,16,64,71,0.0,1014,23,10,72,10
2014-09-07,23,17,0.0,12.0,5,5,91,04:58 PM,02:56 AM,05:09 AM,06:09 PM,14,20,20,20,14,56,71,0.1,1015,23,10,72,9
2014-09-08,25,15,0.0,13.0,6,6,99,05:34 PM,04:13 AM,05:10 AM,06:07 PM,12,20,21,20,9,41,62,0.0,1016,25,10,280,5
2014-09-09,27,16,0.0,12.9,6,6,100,06:08 PM,05:31 AM,05:12 AM,06:05 PM,13,22,22,22,9,7,58,0.0,1016,27,10,295,5
2014-09-10,24,16,0.0,12.9,5,5,86,06:42 PM,06:47 AM,05:13 AM,06:03 PM,14,20,21,20,12,42,70,2.3,1013,24,10,181,8
2014-09-11,26,17,0.0,10.6,5,5,79,07:16 PM,08:02 AM,05:14 AM,06:01 PM,16,20,21,20,12,64,78,6.1,1010,26,10,123,8
2014-09-12,22,17,0.0,7.6,4,4,71,07:53 PM,09:14 AM,05:16 AM,05:59 PM,16,19,19,19,16,54,84,7.3,1013,22,8,141,9
2014-09-13,24,16,0.0,8.9,5,5,64,08:32 PM,10:22 AM,05:17 AM,05:57 PM,10,19,20,19,15,54,56,0.6,1015,24,10,197,10
2014-09-14,22,16,0.0,10.2,5,5,56,09:15 PM,11:25 AM,05:18 AM,05:55 PM,16,19,20,19,8,44,81,2.3,1015,22,9,173,5
2014-09-15,21,16,0.0,6.2,4,4,48,10:02 PM,12:22 PM,05:19 AM,05:53 PM,15,18,18,18,12,77,86,7.9,1016,21,9,117,8
2014-09-16,21,15,0.0,11.6,5,5,41,10:52 PM,01:14 PM,05:21 AM,05:51 PM,13,18,18,18,8,48,75,0.8,1018,21,9,110,5
2014-09-17,22,13,0.0,11.6,5,5,33,11:46 PM,01:59 PM,05:22 AM,05:50 PM,10,18,18,18,11,20,65,0.0,1019,22,10,125,7
2014-09-18,23,14,0.0,11.6,5,5,26,No moonrise,02:38 PM,05:23 AM,05:48 PM,9,17,18,17,20,6,61,0.0,1020,23,10,119,12
2014-09-19,24,13,0.0,11.6,5,5,18,12:41 AM,03:13 PM,05:24 AM,05:46 PM,10,18,19,18,21,29,61,0.0,1019,24,10,159,12
2014-09-20,23,17,0.0,10.2,5,5,11,01:39 AM,03:45 PM,05:26 AM,05:44 PM,16,20,20,20,16,54,81,2.7,1016,23,9,218,10
2014-09-21,24,17,0.0,8.8,4,4,3,02:37 AM,04:13 PM,05:27 AM,05:42 PM,16,20,20,20,13,52,80,0.0,1012,24,8,263,7
2014-09-22,18,12,0.0,8.8,4,4,0,03:36 AM,04:40 PM,05:28 AM,05:40 PM,12,15,15,15,19,47,80,5.6,1010,18,10,304,11
2014-09-23,17,10,0.0,11.6,4,4,0,04:35 AM,05:07 PM,05:29 AM,05:38 PM,6,11,13,11,29,27,66,0.0,1015,17,10,311,20
2014-09-24,17,8,0.0,11.6,4,4,0,05:36 AM,05:34 PM,05:31 AM,05:36 PM,5,12,13,12,13,8,62,0.0,1019,17,10,206,7
2014-09-25,19,9,0.0,8.8,4,4,4,06:37 AM,06:01 PM,05:32 AM,05:34 PM,7,13,14,13,14,53,64,0.0,1017,19,10,235,8
2014-09-26,18,11,0.0,11.6,4,4,12,07:39 AM,06:31 PM,05:33 AM,05:32 PM,9,13,14,13,22,37,72,0.0,1020,18,10,321,14
2014-09-27,19,10,0.0,11.6,4,4,19,08:41 AM,07:06 PM,05:35 AM,05:30 PM,8,13,14,13,17,26,69,0.0,1025,19,10,303,10
2014-09-28,20,13,0.0,11.6,5,5,27,09:44 AM,07:44 PM,05:36 AM,05:28 PM,9,16,17,16,10,18,62,0.0,1029,20,10,80,6
2014-09-29,21,11,0.0,11.6,5,5,34,10:45 AM,08:29 PM,05:37 AM,05:26 PM,7,16,16,16,12,7,58,0.0,1028,21,10,162,7
2014-09-30,23,12,0.0,11.6,5,5,42,11:44 AM,09:21 PM,05:38 AM,05:24 PM,10,18,18,18,7,3,64,0.0,1025,23,10,223,4
2014-10-01,23,12,0.0,11.6,5,5,48,12:39 PM,10:20 PM,05:40 AM,05:22 PM,10,18,18,18,9,30,62,0.0,1024,23,10,55,5
2014-10-02,20,15,0.0,7.3,4,4,55,01:28 PM,11:26 PM,05:41 AM,05:20 PM,13,17,17,17,13,67,79,0.9,1025,20,10,47,9
2014-10-03,18,13,0.0,5.9,4,4,62,02:12 PM,No moonset,05:42 AM,05:18 PM,11,15,15,15,12,85,77,0.3,1025,18,9,116,8
2014-10-04,17,13,0.0,10.2,4,4,69,02:52 PM,12:36 AM,05:44 AM,05:16 PM,11,14,15,14,14,55,80,0.1,1022,17,10,88,9
2014-10-05,18,10,0.0,11.6,4,4,77,03:29 PM,01:49 AM,05:45 AM,05:14 PM,4,13,13,13,19,27,54,0.0,1020,18,10,120,11
2014-10-06,19,10,0.0,11.6,4,4,84,04:03 PM,03:04 AM,05:46 AM,05:12 PM,5,13,14,13,24,10,55,0.0,1019,19,10,129,14
2014-10-07,19,12,0.0,10.2,4,4,91,04:36 PM,04:20 AM,05:47 AM,05:11 PM,9,14,15,14,24,37,69,0.0,1020,19,10,137,15
2014-10-08,21,11,0.0,11.6,5,5,99,05:10 PM,05:36 AM,05:49 AM,05:09 PM,10,15,16,15,25,11,72,0.0,1020,21,10,153,15
2014-10-09,22,12,0.0,11.6,5,5,100,05:46 PM,06:49 AM,05:50 AM,05:07 PM,11,16,17,16,24,11,73,0.0,1019,22,10,156,14
2014-10-10,24,14,0.0,11.5,5,5,87,06:24 PM,08:00 AM,05:51 AM,05:05 PM,12,17,18,17,21,8,71,0.0,1018,24,10,168,12
2014-10-11,24,14,0.0,11.5,5,5,80,07:07 PM,09:08 AM,05:53 AM,05:03 PM,11,18,19,18,21,4,65,0.0,1016,24,10,158,12
2014-10-12,24,15,0.0,11.5,5,5,72,07:53 PM,10:09 AM,05:54 AM,05:01 PM,12,19,19,19,11,9,65,0.0,1016,24,10,206,6
2014-10-13,25,16,0.0,11.0,5,5,65,08:43 PM,11:05 AM,05:55 AM,04:59 PM,12,20,20,20,20,4,62,0.0,1013,25,10,177,11
