date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-09-13,21,11,0.0,11.6,5,5,56,01:41 PM,11:03 PM,05:08 AM,05:50 PM,8,16,17,16,17,42,62,0.1,1014,21,10,278,11
2013-09-14,16,9,0.0,8.9,4,4,64,02:30 PM,No moonset,05:10 AM,05:48 PM,9,11,12,11,16,56,84,0.5,1014,16,6,230,11
2013-09-15,21,9,0.0,10.2,5,5,71,03:13 PM,12:12 AM,05:11 AM,05:46 PM,10,15,16,15,19,44,76,0.0,1012,21,8,219,12
2013-09-16,25,12,0.0,10.2,5,5,79,03:49 PM,01:26 AM,05:12 AM,05:44 PM,11,18,19,18,16,38,66,0.0,1006,25,10,193,10
2013-09-17,23,11,0.0,8.9,5,5,86,04:21 PM,02:40 AM,05:14 AM,05:42 PM,10,16,17,16,24,70,67,0.8,1000,23,8,211,17
2013-09-18,17,9,0.0,10.2,4,4,94,04:52 PM,03:55 AM,05:15 AM,05:40 PM,4,11,13,11,20,65,61,1.0,1004,17,10,241,14
2013-09-19,17,10,0.0,6.1,3,3,100,05:21 PM,05:09 AM,05:16 AM,05:38 PM,10,12,13,12,19,70,81,5.1,1006,17,9,196,12
2013-09-20,18,7,0.0,11.6,4,4,100,05:50 PM,06:20 AM,05:18 AM,05:36 PM,6,12,13,12,15,34,66,0.0,1015,18,10,248,10
2013-09-21,19,10,0.0,11.6,4,4,83,06:20 PM,07:31 AM,05:19 AM,05:34 PM,7,14,14,14,16,37,64,0.0,1019,19,10,222,10
2013-09-22,20,11,0.0,10.2,4,4,76,06:52 PM,08:38 AM,05:20 AM,05:32 PM,6,14,15,14,19,43,57,0.0,1024,20,10,242,12
2013-09-23,20,10,0.0,10.2,4,4,68,07:29 PM,09:42 AM,05:22 AM,05:30 PM,9,14,15,14,23,40,70,0.0,1016,20,10,259,14
2013-09-24,20,13,0.0,8.8,4,4,61,08:09 PM,10:41 AM,05:23 AM,05:27 PM,10,15,16,15,15,43,73,0.0,1012,20,10,275,9
2013-09-25,18,11,0.0,11.6,4,4,53,08:54 PM,11:36 AM,05:24 AM,05:25 PM,4,14,14,14,15,35,52,0.3,1015,18,9,97,10
2013-09-26,23,11,0.0,10.2,5,5,46,09:44 PM,12:25 PM,05:26 AM,05:23 PM,9,16,17,16,24,49,63,0.4,1011,23,10,195,16
2013-09-27,15,7,0.0,11.6,4,4,38,10:37 PM,01:08 PM,05:27 AM,05:21 PM,3,9,11,9,16,15,60,0.0,1017,15,10,73,10
2013-09-28,17,4,0.0,11.6,4,4,31,11:35 PM,01:46 PM,05:29 AM,05:19 PM,3,12,12,12,8,9,56,0.0,1016,17,10,152,4
2013-09-29,17,7,0.0,10.2,4,4,23,No moonrise,02:19 PM,05:30 AM,05:17 PM,3,10,12,10,22,26,56,0.0,1016,17,10,53,14
2013-09-30,16,9,0.0,11.6,4,4,16,12:34 AM,02:49 PM,05:31 AM,05:15 PM,3,9,12,9,32,42,57,0.0,1011,16,10,64,22
2013-10-01,14,8,0.0,11.6,4,4,15,01:37 AM,03:17 PM,05:33 AM,05:13 PM,3,8,10,8,24,56,63,0.0,1010,14,10,61,17
2013-10-02,13,3,0.0,11.6,3,3,8,02:40 AM,03:44 PM,05:34 AM,05:11 PM,0,6,8,6,25,33,56,0.0,1019,13,10,27,17
2013-10-03,11,1,0.0,11.6,3,3,0,03:46 AM,04:10 PM,05:35 AM,05:09 PM,-5,2,5,2,25,8,47,0.0,1029,11,10,27,16
2013-10-04,10,0,0.0,11.6,2,2,0,04:52 AM,04:37 PM,05:37 AM,05:07 PM,-4,4,5,4,12,0,55,0.0,1032,10,10,48,8
2013-10-05,14,1,0.0,11.6,3,3,0,06:01 AM,05:07 PM,05:38 AM,05:05 PM,-4,7,8,7,11,3,46,0.0,1027,14,10,101,6
2013-10-06,17,3,0.0,7.3,2,2,7,07:12 AM,05:40 PM,05:40 AM,05:03 PM,-5,9,10,9,11,54,38,0.0,1025,17,10,96,6
2013-10-07,19,6,0.0,11.6,4,4,14,08:23 AM,06:18 PM,05:41 AM,05:01 PM,-4,11,12,11,16,5,35,0.0,1027,19,10,53,9
2013-10-08,21,9,0.0,11.2,4,4,21,09:33 AM,07:03 PM,05:42 AM,04:59 PM,2,13,14,13,16,6,47,0.0,1026,21,10,54,9
2013-10-09,19,8,0.0,8.6,4,4,28,10:38 AM,07:57 PM,05:44 AM,04:57 PM,5,13,13,13,9,44,60,0.5,1021,19,9,120,5
2013-10-10,16,11,0.0,5.6,3,3,36,11:37 AM,08:57 PM,05:45 AM,04:55 PM,9,13,13,13,10,76,77,0.0,1015,16,10,163,6
2013-10-11,23,11,0.0,11.1,5,5,43,12:28 PM,10:04 PM,05:47 AM,04:53 PM,10,16,16,16,21,12,69,0.0,1017,23,10,96,12
2013-10-12,25,13,0.0,11.0,5,5,50,01:12 PM,11:15 PM,05:48 AM,04:51 PM,12,18,19,18,13,22,69,1.2,1021,25,10,119,7
2013-10-13,22,16,0.0,10.1,5,5,58,01:49 PM,No moonset,05:49 AM,04:49 PM,13,18,18,18,15,49,72,1.4,1021,22,10,239,9
2013-10-14,21,13,0.0,11.0,5,5,65,02:22 PM,12:27 AM,05:51 AM,04:47 PM,9,17,17,17,12,22,60,0.0,1021,21,10,225,7
2013-10-15,20,11,0.0,10.1,3,3,72,02:52 PM,01:40 AM,05:52 AM,04:45 PM,10,15,15,15,19,40,73,0.3,1015,20,10,208,11
2013-10-16,14,10,0.0,5.5,3,3,79,03:21 PM,02:51 AM,05:54 AM,04:44 PM,11,11,12,11,16,88,92,11.9,1005,14,8,143,10
2013-10-17,14,8,0.0,7.0,3,3,87,03:49 PM,04:02 AM,05:55 AM,04:42 PM,9,10,12,10,21,70,83,0.6,1010,14,9,198,13
2013-10-18,16,7,0.0,10.8,4,4,94,04:18 PM,05:12 AM,05:57 AM,04:40 PM,7,10,11,10,18,33,77,0.0,1015,16,10,216,10
2013-10-19,13,8,0.0,10.1,3,3,100,04:50 PM,06:20 AM,05:58 AM,04:38 PM,4,9,10,9,13,40,66,0.0,1025,13,10,77,8
2013-10-20,18,7,0.0,10.8,4,4,100,05:25 PM,07:26 AM,05:59 AM,04:36 PM,5,11,12,11,18,11,64,0.0,1024,18,10,184,10
2013-10-21,19,11,0.0,7.1,3,3,84,06:03 PM,08:28 AM,06:01 AM,04:34 PM,10,13,14,13,23,43,77,0.0,1021,19,10,214,13
2013-10-22,20,12,0.0,7.1,5,5,77,06:47 PM,09:25 AM,06:02 AM,04:33 PM,12,15,16,15,16,45,80,0.0,1022,20,10,187,9
2013-10-23,25,16,0.0,8.7,5,5,70,07:35 PM,10:17 AM,06:04 AM,04:31 PM,12,19,20,19,28,35,65,0.0,1020,25,10,177,16
2013-10-24,22,14,0.0,8.7,5,5,62,08:27 PM,11:03 AM,06:05 AM,04:29 PM,13,17,17,17,18,11,76,0.2,1021,22,10,217,10
2013-10-25,22,13,0.0,8.7,5,5,55,09:23 PM,11:43 AM,06:07 AM,04:27 PM,14,18,18,18,8,12,80,0.0,1022,22,10,136,4
2013-10-26,21,13,0.0,8.7,5,5,48,10:21 PM,12:17 PM,06:08 AM,04:26 PM,11,16,17,16,20,6,73,0.0,1021,21,10,210,11
2013-10-27,21,13,0.0,8.7,5,5,41,11:22 PM,12:49 PM,06:10 AM,04:24 PM,10,16,16,16,20,10,67,0.0,1018,21,10,204,11
2013-10-28,20,13,0.0,8.7,5,5,33,No moonrise,01:17 PM,06:11 AM,04:22 PM,10,15,16,15,28,22,70,0.0,1016,20,10,217,15
2013-10-29,19,13,0.0,3.8,4,4,26,12:24 AM,01:44 PM,06:13 AM,04:21 PM,12,15,15,15,18,68,79,0.1,1016,19,10,206,10
2013-10-30,20,11,0.0,7.1,4,4,19,01:28 AM,02:09 PM,06:14 AM,04:19 PM,11,14,14,14,15,46,81,0.0,1020,20,7,123,10
2013-10-31,15,8,0.0,8.7,4,4,15,02:33 AM,02:36 PM,06:16 AM,04:17 PM,4,9,11,9,23,6,64,0.0,1026,15,10,18,14
2013-11-01,17,8,0.0,7.0,3,3,0,03:41 AM,03:04 PM,06:17 AM,04:16 PM,8,11,11,11,9,46,80,0.1,1023,17,10,222,4
2013-11-02,17,9,0.0,8.7,4,4,0,04:51 AM,03:36 PM,06:19 AM,04:14 PM,9,12,13,12,23,58,76,0.3,1017,17,9,194,14
2013-11-03,17,11,0.0,3.7,3,3,0,06:03 AM,04:13 PM,06:20 AM,04:13 PM,10,12,13,12,32,70,80,0.5,1010,17,8,211,19
2013-11-04,12,8,0.0,5.4,3,3,3,07:16 AM,04:56 PM,06:22 AM,04:11 PM,6,9,10,9,17,63,75,2.5,1009,12,10,196,11
2013-11-05,20,12,0.0,7.0,3,3,10,08:25 AM,05:48 PM,06:23 AM,04:10 PM,12,14,15,14,28,56,83,8.2,998,20,10,193,17
2013-11-06,12,7,0.0,7.0,3,3,18,09:29 AM,06:48 PM,06:25 AM,04:09 PM,5,6,9,6,28,54,77,1.8,1004,12,10,245,19
2013-11-07,12,6,0.0,5.4,3,3,26,10:24 AM,07:55 PM,06:26 AM,04:07 PM,6,6,9,6,30,45,83,0.1,1015,12,10,229,17
2013-11-08,16,8,0.0,8.7,4,4,33,11:11 AM,09:06 PM,06:28 AM,04:06 PM,8,10,11,10,19,27,78,0.0,1018,16,10,202,10
2013-11-09,17,10,0.0,8.7,4,4,41,11:51 AM,10:18 PM,06:29 AM,04:05 PM,8,12,13,12,22,35,73,0.0,1014,17,10,198,12
2013-11-10,13,9,0.0,8.7,4,4,48,12:25 PM,11:31 PM,06:31 AM,04:03 PM,7,9,11,9,21,25,80,0.1,1010,13,10,175,12
2013-11-11,14,7,0.0,8.7,3,3,56,12:56 PM,No moonset,06:32 AM,04:02 PM,6,6,9,6,40,30,81,0.0,1015,14,10,23,25
2013-11-12,11,5,0.0,7.0,3,3,63,01:24 PM,12:41 AM,06:34 AM,04:01 PM,4,5,8,5,26,34,79,0.0,1025,11,10,25,16
2013-11-13,13,6,0.0,5.3,2,2,71,01:52 PM,01:52 AM,06:35 AM,04:00 PM,6,8,9,8,14,48,83,0.0,1024,13,10,96,8
2013-11-14,9,4,0.0,8.7,3,3,78,02:20 PM,03:00 AM,06:37 AM,03:58 PM,1,3,6,3,24,39,71,0.0,1022,9,10,28,16
2013-11-15,13,6,0.0,6.9,2,2,86,02:50 PM,04:07 AM,06:38 AM,03:57 PM,4,6,8,6,21,39,78,0.1,1024,13,10,38,12
2013-11-16,11,3,0.0,8.7,3,3,93,03:23 PM,05:13 AM,06:40 AM,03:56 PM,3,5,7,5,14,34,77,0.0,1027,11,10,133,8
2013-11-17,11,4,0.0,6.9,3,3,100,04:00 PM,06:16 AM,06:41 AM,03:55 PM,4,6,7,6,9,34,82,0.0,1025,11,10,247,5
2013-11-18,9,3,0.0,8.7,3,3,100,04:41 PM,07:15 AM,06:43 AM,03:54 PM,3,5,6,5,14,7,81,0.0,1022,9,10,86,8
2013-11-19,10,4,0.0,8.7,3,3,84,05:28 PM,08:09 AM,06:44 AM,03:53 PM,3,5,7,5,16,13,77,0.0,1015,10,10,109,8
2013-11-20,14,7,0.0,8.7,3,3,76,06:18 PM,08:58 AM,06:46 AM,03:52 PM,5,9,10,9,18,56,70,0.6,1006,14,9,138,9
2013-11-21,12,6,0.0,6.9,2,2,69,07:13 PM,09:40 AM,06:47 AM,03:51 PM,7,7,9,7,22,65,85,0.0,1005,12,9,142,13
2013-11-22,13,7,0.0,6.9,3,3,61,08:10 PM,10:17 AM,06:48 AM,03:50 PM,8,8,9,8,17,51,89,0.0,1006,13,9,101,9
2013-11-23,13,6,0.0,6.9,3,3,54,09:10 PM,10:49 AM,06:50 AM,03:50 PM,6,6,9,6,33,48,81,0.0,1008,13,10,53,18
2013-11-24,10,7,0.0,3.4,2,2,46,10:10 PM,11:18 AM,06:51 AM,03:49 PM,7,7,8,7,13,84,91,1.4,1006,10,7,171,7
2013-11-25,8,2,0.2,3.4,1,1,39,11:12 PM,11:45 AM,06:53 AM,03:48 PM,1,1,5,1,31,94,80,3.5,1008,8,8,262,20
2013-11-26,4,-1,0.0,8.7,2,2,31,No moonrise,12:10 PM,06:54 AM,03:47 PM,-4,-4,1,-4,37,34,71,0.0,1019,4,10,12,23
2013-11-27,3,-2,0.0,8.7,2,2,24,12:15 AM,12:36 PM,06:55 AM,03:47 PM,-5,-5,0,-5,28,12,71,0.0,1026,3,10,19,18
2013-11-28,3,-2,0.0,8.7,2,2,16,01:20 AM,01:02 PM,06:57 AM,03:46 PM,-6,-5,0,-5,27,27,65,0.0,1028,3,10,227,17
2013-11-29,3,-1,0.0,6.9,2,2,8,02:28 AM,01:32 PM,06:58 AM,03:46 PM,-1,-3,1,-3,22,75,88,0.0,1022,3,9,215,13
2013-11-30,6,0,0.0,6.9,1,1,1,03:39 AM,02:05 PM,06:59 AM,03:45 PM,0,-1,2,-1,18,58,85,0.0,1021,6,10,218,11
2013-12-01,5,-1,0.0,8.5,2,2,1,04:50 AM,02:45 PM,07:00 AM,03:45 PM,0,1,3,1,9,1,83,0.0,1025,5,10,227,5
2013-12-02,6,-2,0.0,8.4,2,2,0,06:02 AM,03:33 PM,07:02 AM,03:44 PM,-2,-1,1,-1,20,22,83,0.0,1030,6,7,64,11
2013-12-03,3,-3,0.0,8.4,2,2,0,07:11 AM,04:30 PM,07:03 AM,03:44 PM,-6,-4,-1,-4,18,17,70,0.0,1035,3,10,96,10
2013-12-04,1,-3,0.0,8.4,2,2,6,08:12 AM,05:36 PM,07:04 AM,03:43 PM,-5,-5,-2,-5,16,16,78,0.0,1028,1,10,217,9
2013-12-05,0,-4,0.0,8.4,2,2,13,09:05 AM,06:48 PM,07:05 AM,03:43 PM,-6,-6,-2,-6,20,50,75,0.0,1023,0,10,241,12
2013-12-06,4,-2,0.0,8.4,2,2,21,09:50 AM,08:03 PM,07:06 AM,03:43 PM,-3,-5,1,-5,45,47,79,0.0,1011,4,10,236,27
2013-12-07,3,-1,0.0,8.4,2,2,28,10:27 AM,09:19 PM,07:07 AM,03:43 PM,-6,-6,0,-6,44,31,67,0.0,1016,3,10,282,26
2013-12-08,2,-2,0.0,8.4,2,2,35,10:59 AM,10:31 PM,07:08 AM,03:43 PM,-3,-4,0,-4,20,31,81,0.0,1026,2,10,171,11
2013-12-09,4,0,0.0,3.1,1,1,43,11:29 AM,11:43 PM,07:09 AM,03:42 PM,1,-2,2,-2,36,87,89,0.0,1022,4,9,213,21
2013-12-10,2,-3,0.0,8.3,2,2,50,11:57 AM,No moonset,07:10 AM,03:42 PM,-6,-6,-1,-6,31,4,71,0.0,1035,2,10,27,19
2013-12-11,0,-4,0.0,8.3,2,2,57,12:24 PM,12:52 AM,07:11 AM,03:42 PM,-9,-4,-2,-4,10,22,59,0.0,1040,0,10,174,6
2013-12-12,1,-3,0.0,8.3,2,2,64,12:53 PM,01:59 AM,07:12 AM,03:42 PM,-6,-2,-1,-2,6,29,71,0.0,1034,1,10,221,4
2013-12-13,2,-2,0.0,3.1,1,1,72,01:25 PM,03:05 AM,07:13 AM,03:42 PM,-3,-1,-1,-1,6,74,84,0.0,1028,2,10,155,3
2013-12-14,0,-3,0.0,5.0,2,2,79,01:59 PM,04:07 AM,07:14 AM,03:43 PM,-3,-2,-2,-2,5,43,87,0.0,1030,0,10,255,3
2013-12-15,0,-2,0.2,3.1,1,1,86,02:38 PM,05:07 AM,07:15 AM,03:43 PM,-3,-3,-2,-3,8,92,88,0.2,1035,0,7,176,5
2013-12-16,1,-3,0.0,8.3,2,2,93,03:23 PM,06:03 AM,07:16 AM,03:43 PM,-3,-3,-1,-3,8,30,87,0.0,1038,1,8,103,5
2013-12-17,0,-4,0.0,6.8,2,2,100,04:11 PM,06:53 AM,07:16 AM,03:43 PM,-4,-4,-2,-4,7,21,88,0.0,1038,0,9,97,4
2013-12-18,-3,-5,0.0,6.8,2,2,100,05:05 PM,07:38 AM,07:17 AM,03:44 PM,-5,-6,-4,-6,8,47,93,0.0,1032,-3,5,77,5
2013-12-19,-2,-6,0.0,8.3,2,2,85,06:01 PM,08:17 AM,07:18 AM,03:44 PM,-6,-7,-4,-7,11,22,90,0.0,1026,-2,8,172,6
2013-12-20,0,-5,0.0,8.3,2,2,77,07:00 PM,08:51 AM,07:18 AM,03:44 PM,-10,-4,-2,-4,10,16,54,0.0,1029,0,10,201,6
2013-12-21,2,-3,0.0,8.3,2,2,70,08:00 PM,09:22 AM,07:19 AM,03:45 PM,-5,-3,-1,-3,11,19,71,0.0,1036,2,10,166,6
2013-12-22,1,-3,0.0,6.8,2,2,63,09:00 PM,09:49 AM,07:19 AM,03:45 PM,-5,-2,0,-2,10,60,71,0.0,1034,1,10,152,5
2013-12-23,4,-1,0.0,6.8,2,2,56,10:02 PM,10:14 AM,07:20 AM,03:46 PM,-2,-1,2,-1,15,49,77,0.2,1028,4,9,205,8
2013-12-24,5,-1,0.0,8.3,2,2,48,11:05 PM,10:39 AM,07:20 AM,03:47 PM,-2,1,2,1,14,9,75,0.0,1024,5,10,156,7
2013-12-25,6,0,0.0,8.3,2,2,41,No moonrise,11:04 AM,07:21 AM,03:47 PM,-3,-2,2,-2,32,7,71,0.0,1016,6,10,182,16
2013-12-26,8,2,0.0,6.8,2,2,34,12:09 AM,11:31 AM,07:21 AM,03:48 PM,1,2,5,2,24,52,80,0.0,1009,8,10,136,12
2013-12-27,9,3,0.0,6.8,2,2,27,01:16 AM,12:01 PM,07:21 AM,03:49 PM,2,3,5,3,20,39,83,0.0,1012,9,10,70,10
2013-12-28,8,2,0.0,8.3,2,2,19,02:25 AM,12:36 PM,07:21 AM,03:49 PM,2,4,4,4,7,9,86,0.0,1018,8,10,144,4
2013-12-29,7,2,0.0,8.3,2,2,12,03:36 AM,01:19 PM,07:21 AM,03:50 PM,2,2,4,2,17,9,88,0.0,1019,7,9,164,9
2013-12-30,6,2,0.0,6.8,2,2,5,04:46 AM,02:10 PM,07:22 AM,03:51 PM,1,0,3,0,25,55,87,0.0,1026,6,9,25,13
2013-12-31,6,1,0.0,6.8,1,1,1,05:52 AM,03:11 PM,07:22 AM,03:52 PM,0,1,3,1,13,54,84,0.0,1026,6,10,58,7
2014-01-01,5,0,0.0,8.3,2,2,0,06:50 AM,04:21 PM,07:22 AM,03:53 PM,-1,0,1,0,7,32,87,0.0,1023,5,8,92,4
2014-01-02,5,0,0.0,6.8,1,1,2,07:40 AM,05:37 PM,07:22 AM,03:54 PM,-1,0,2,0,14,47,80,0.0,1019,5,10,166,7
2014-01-03,5,0,0.0,8.3,2,2,10,08:22 AM,06:55 PM,07:22 AM,03:55 PM,1,0,2,0,17,37,89,0.2,1021,5,9,190,9
2014-01-04,8,3,0.0,3.1,2,2,17,08:59 AM,08:12 PM,07:21 AM,03:56 PM,3,3,5,3,19,79,87,0.0,1021,8,10,178,10
2014-01-05,10,6,0.0,5.0,3,3,24,09:31 AM,09:28 PM,07:21 AM,03:57 PM,5,5,7,5,23,75,84,0.5,1014,10,9,169,13
2014-01-06,9,5,0.0,6.8,3,3,31,10:00 AM,10:40 PM,07:21 AM,03:58 PM,5,6,6,6,9,69,89,0.0,1019,9,10,219,5
2014-01-07,8,4,0.0,6.8,3,3,39,10:29 AM,11:50 PM,07:21 AM,03:59 PM,4,4,6,4,11,63,92,0.0,1025,8,8,154,7
2014-01-08,7,2,0.0,8.7,2,2,46,10:58 AM,No moonset,07:21 AM,04:00 PM,3,3,5,3,14,9,89,0.0,1026,7,9,129,7
2014-01-09,3,1,0.0,3.3,1,1,53,11:29 AM,12:56 AM,07:20 AM,04:01 PM,2,1,3,1,9,81,95,0.0,1023,3,5,220,5
2014-01-10,4,1,0.0,5.1,1,1,61,12:02 PM,02:00 AM,07:20 AM,04:03 PM,1,-1,3,-1,30,55,89,0.0,1017,4,8,239,17
2014-01-11,5,0,0.0,5.1,2,2,68,12:39 PM,03:01 AM,07:19 AM,04:04 PM,0,-1,3,-1,26,52,85,0.0,1022,5,10,224,14
2014-01-12,7,1,0.0,8.7,2,2,75,01:21 PM,03:58 AM,07:19 AM,04:05 PM,-1,-1,4,-1,37,23,76,0.3,1020,7,9,266,21
2014-01-13,5,-1,0.0,8.7,2,2,82,02:08 PM,04:50 AM,07:18 AM,04:06 PM,-4,-2,1,-2,24,32,70,0.0,1020,5,10,201,14
2014-01-14,7,1,0.0,8.7,2,2,90,02:59 PM,05:37 AM,07:18 AM,04:08 PM,-4,0,3,0,20,19,61,0.0,1015,7,10,110,10
2014-01-15,4,2,0.0,3.3,1,1,97,03:54 PM,06:17 AM,07:17 AM,04:09 PM,0,1,3,1,13,82,82,2.7,1011,4,8,225,7
2014-01-16,5,0,0.0,8.7,2,2,100,04:52 PM,06:53 AM,07:16 AM,04:10 PM,0,0,2,0,15,25,87,0.0,1016,5,8,208,8
2014-01-17,6,1,0.0,6.9,2,2,89,05:52 PM,07:25 AM,07:16 AM,04:12 PM,0,0,3,0,31,45,80,0.0,1014,6,10,193,16
2014-01-18,7,5,0.0,3.4,2,2,81,06:52 PM,07:54 AM,07:15 AM,04:13 PM,5,3,6,3,23,85,92,2.8,1014,7,10,182,13
2014-01-19,12,5,0.0,6.9,3,3,74,07:54 PM,08:19 AM,07:14 AM,04:15 PM,5,7,8,7,19,62,79,0.5,1011,12,10,154,10
2014-01-20,13,8,0.0,6.9,3,3,67,08:55 PM,08:44 AM,07:13 AM,04:16 PM,7,7,9,7,19,83,86,1.2,1005,13,8,139,10
2014-01-21,10,6,0.0,5.2,2,2,59,09:58 PM,09:09 AM,07:12 AM,04:17 PM,6,6,7,6,12,80,91,3.0,1004,10,8,122,7
2014-01-22,5,1,0.0,3.4,1,1,52,11:03 PM,09:35 AM,07:11 AM,04:19 PM,-1,0,3,0,19,93,77,0.2,1010,5,10,228,13
2014-01-23,0,-2,0.5,3.4,1,1,45,No moonrise,10:03 AM,07:11 AM,04:20 PM,-6,-5,-1,-5,15,95,68,0.6,1018,0,8,14,11
2014-01-24,-1,-6,0.0,3.4,1,1,38,12:09 AM,10:34 AM,07:10 AM,04:22 PM,-6,-9,-3,-9,32,60,84,0.0,1016,-1,9,38,20
2014-01-25,-4,-6,2.1,3.4,1,1,30,01:16 AM,11:12 AM,07:08 AM,04:23 PM,-6,-13,-5,-13,36,100,92,2.9,1011,-4,6,19,25
2014-01-26,-3,-6,0.9,3.4,1,1,23,02:24 AM,11:57 AM,07:07 AM,04:25 PM,-6,-7,-5,-7,9,91,94,1.1,1012,-3,4,243,6
2014-01-27,-2,-6,0.0,5.2,1,1,16,03:30 AM,12:51 PM,07:06 AM,04:26 PM,-5,-7,-5,-7,9,76,94,0.0,1008,-2,5,171,5
2014-01-28,-1,-4,0.5,3.5,1,1,9,04:31 AM,01:55 PM,07:05 AM,04:28 PM,-3,-5,-3,-5,11,92,96,0.5,1004,-1,5,112,7
2014-01-29,-1,-7,0.3,3.5,2,2,1,05:25 AM,03:07 PM,07:04 AM,04:30 PM,-5,-8,-4,-8,19,77,94,0.3,1010,-1,8,102,10
2014-01-30,0,-7,0.0,8.7,2,2,0,06:12 AM,04:24 PM,07:03 AM,04:31 PM,-4,-7,-3,-7,23,43,92,0.0,1022,0,7,100,12
2014-01-31,1,-6,0.0,8.7,2,2,0,06:52 AM,05:43 PM,07:01 AM,04:33 PM,-4,-5,-3,-5,12,17,92,0.0,1025,1,8,80,6
2014-02-01,1,-5,0.0,8.7,2,2,6,07:27 AM,07:01 PM,07:00 AM,04:34 PM,-3,-4,-2,-4,12,14,90,0.0,1024,1,9,73,6
2014-02-02,2,-5,0.0,8.7,2,2,14,07:59 AM,08:17 PM,06:59 AM,04:36 PM,-3,-4,-1,-4,14,30,89,0.0,1021,2,10,62,7
2014-02-03,1,-5,0.0,8.7,2,2,21,08:29 AM,09:31 PM,06:58 AM,04:37 PM,-4,-5,-2,-5,14,2,85,0.0,1024,1,10,67,7
2014-02-04,1,-9,0.0,7.0,2,2,29,08:59 AM,10:41 PM,06:56 AM,04:39 PM,-5,-4,-4,-4,4,17,94,0.0,1024,1,5,156,2
2014-02-05,1,-9,0.0,8.7,2,2,36,09:31 AM,11:49 PM,06:55 AM,04:41 PM,-4,-4,-3,-4,8,8,92,0.0,1019,1,5,144,4
2014-02-06,1,-3,0.0,5.4,1,1,44,10:03 AM,No moonset,06:53 AM,04:42 PM,-2,-1,0,-1,7,81,90,0.7,1016,1,7,151,4
2014-02-07,4,0,0.0,8.7,1,1,51,10:40 AM,12:52 AM,06:52 AM,04:44 PM,1,-1,2,-1,22,61,94,0.1,1015,4,6,191,12
2014-02-08,4,1,0.0,3.7,1,1,59,11:21 AM,01:51 AM,06:50 AM,04:45 PM,2,0,3,0,19,69,95,0.4,1010,4,6,189,9
2014-02-09,7,2,0.0,5.4,2,2,66,12:05 PM,02:45 AM,06:49 AM,04:47 PM,3,1,4,1,26,77,95,0.4,1005,7,7,164,12
2014-02-10,7,1,0.0,8.7,2,2,74,12:55 PM,03:33 AM,06:47 AM,04:49 PM,2,1,4,1,29,42,87,0.6,1009,7,9,200,17
2014-02-11,13,4,0.0,7.1,3,3,81,01:49 PM,04:16 AM,06:46 AM,04:50 PM,4,5,7,5,23,65,80,0.1,1009,13,10,183,12
2014-02-12,13,6,0.0,7.1,3,3,89,02:45 PM,04:54 AM,06:44 AM,04:52 PM,5,7,8,7,19,36,79,0.6,1006,13,10,145,9
2014-02-13,6,2,0.0,5.4,1,1,97,03:45 PM,05:27 AM,06:43 AM,04:53 PM,2,0,4,0,27,65,86,0.2,1010,6,10,202,17
2014-02-14,6,1,0.0,5.4,1,1,100,04:45 PM,05:57 AM,06:41 AM,04:55 PM,0,1,3,1,17,63,79,0.2,1011,6,9,176,9
2014-02-15,8,0,0.0,8.7,2,2,88,05:46 PM,06:24 AM,06:39 AM,04:56 PM,0,2,4,2,16,15,78,0.0,1018,8,10,152,9
2014-02-16,11,3,0.0,7.1,3,3,81,06:48 PM,06:50 AM,06:38 AM,04:58 PM,3,4,7,4,24,49,77,0.1,1014,11,10,224,14
2014-02-17,7,4,0.0,4.0,2,2,73,07:51 PM,07:15 AM,06:36 AM,05:00 PM,5,4,5,4,15,81,95,5.7,1017,7,7,69,9
2014-02-18,9,2,0.0,8.7,3,3,66,08:55 PM,07:41 AM,06:34 AM,05:01 PM,2,5,6,5,9,24,77,0.0,1023,9,10,219,5
2014-02-19,12,4,0.0,7.1,3,3,58,10:00 PM,08:08 AM,06:32 AM,05:03 PM,5,6,8,6,15,49,86,0.0,1016,12,9,243,9
2014-02-20,10,4,0.0,7.1,2,2,51,11:06 PM,08:38 AM,06:31 AM,05:04 PM,4,6,7,6,14,59,83,0.4,1016,10,6,76,8
2014-02-21,9,3,0.0,8.7,3,3,43,No moonrise,09:13 AM,06:29 AM,05:06 PM,3,5,6,5,13,49,78,0.6,1015,9,9,56,7
2014-02-22,9,6,0.0,4.1,2,2,36,12:11 AM,09:53 AM,06:27 AM,05:07 PM,6,6,7,6,9,98,94,4.8,1014,9,5,128,6
2014-02-23,11,5,0.0,4.1,2,2,28,01:16 AM,10:41 AM,06:25 AM,05:09 PM,4,4,7,4,24,78,82,0.1,1019,11,9,13,16
2014-02-24,10,3,0.0,4.1,2,2,20,02:17 AM,11:39 AM,06:23 AM,05:11 PM,3,4,6,4,18,70,82,0.0,1022,10,10,42,11
2014-02-25,8,3,0.0,4.1,1,1,13,03:12 AM,12:44 PM,06:22 AM,05:12 PM,3,4,5,4,11,73,85,0.1,1022,8,10,173,6
